2020-03-10 11:59:57.209 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization started
2020-03-10 11:59:57.329 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Refreshing Root WebApplicationContext
2020-03-10 11:59:57.653 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Registering component classes: [class com.doronin.config.WebMvcConfig]
2020-03-10 11:59:57.955 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2020-03-10 11:59:58.245 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.271 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\HibernateConfig.class]
2020-03-10 11:59:58.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.294 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.304 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.308 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.340 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:58.421 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\WebMvcConfig.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.425 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:59.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2020-03-10 11:59:59.260 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2020-03-10 11:59:59.261 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2020-03-10 11:59:59.269 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2020-03-10 11:59:59.278 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2020-03-10 11:59:59.290 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2020-03-10 11:59:59.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2020-03-10 11:59:59.493 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'messageSource'
2020-03-10 11:59:59.494 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webMvcConfig'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2020-03-10 11:59:59.556 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionAttributeSource'
2020-03-10 11:59:59.587 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionInterceptor'
2020-03-10 11:59:59.589 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2020-03-10 11:59:59.750 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.ui.context.support.UiApplicationContextUtils - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@6f99bae8]
2020-03-10 11:59:59.757 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'corsConfiguration'
2020-03-10 11:59:59.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'hibernateConfig'
2020-03-10 11:59:59.776 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'homeController'
2020-03-10 11:59:59.786 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'loginController'
2020-03-10 11:59:59.788 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userController'
2020-03-10 11:59:59.804 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userServiceImp'
2020-03-10 11:59:59.807 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userDaoImp'
2020-03-10 11:59:59.813 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'getSessionFactory'
2020-03-10 11:59:59.930 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2020-03-10 11:59:59.988 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-03-10 11:59:59.998 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-03-10 12:00:00.036 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-03-10 12:00:00.456 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
2020-03-10 12:00:05.802 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2020-03-10 12:00:05.802 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {awt.toolkit=sun.awt.windows.WToolkit, java.specification.version=1.8, sun.cpu.isalist=amd64, hibernate.resource.beans.container=org.springframework.orm.hibernate5.SpringBeanContainer@50c4fa70, sun.jnu.encoding=Cp1251, sun.arch.data.model=64, catalina.useNaming=true, java.vendor.url=http://java.oracle.com/, user.country.format=RU, sun.boot.library.path=C:\Program Files\Java\jdk1.8.0_231\jre\bin, com.sun.management.jmxremote.ssl=false, sun.java.command=org.apache.catalina.startup.Bootstrap start, java.specification.vendor=Oracle Corporation, java.naming.factory.url.pkgs=org.apache.naming, java.home=C:\Program Files\Java\jdk1.8.0_231\jre, ignore.endorsed.dirs=, file.separator=\, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, com.sun.management.jmxremote.password.file=C:\Users\vitaliy.doronin\.IntelliJIdea2019.3\system\tomcat\Unnamed_FlowerShop_4\jmxremote.password, package.definition=sun.,java.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.naming.,org.apache.tomcat., sun.boot.class.path=C:\Program Files\Java\jdk1.8.0_231\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_231\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0_231\jre\lib\sunrsasign.jar;C:\Program Files\Java\jdk1.8.0_231\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_231\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_231\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_231\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_231\jre\classes, jdk.tls.ephemeralDHKeySize=2048, hibernate.hbm2ddl.auto=update, user.script=, java.util.logging.config.file=C:\Users\vitaliy.doronin\.IntelliJIdea2019.3\system\tomcat\Unnamed_FlowerShop_4\conf\logging.properties, connection.password=, java.protocol.handler.pkgs=org.apache.catalina.webresources, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=1.8.0_231-b11, user.name=vitaliy.doronin, file.encoding=Cp1251, hibernate.classLoaders=[ParallelWebappClassLoader
  context: ROOT
  delegate: false
----------> Parent Classloader:
java.net.URLClassLoader@515f550a
], hibernate.current_session_context_class=org.springframework.orm.hibernate5.SpringSessionContext, hibernate.connection.driver_class=org.h2.Driver, java.io.tmpdir=C:\Program Files\Apache Software Foundation\Tomcat 8.5\temp, tomcat.util.scan.StandardJarScanFilter.jarsToScan=log4j-taglib*.jar,log4j-web*.jar,log4javascript*.jar,slf4j-taglib*.jar, com.sun.management.jmxremote.port=1099, java.version=1.8.0_231, tomcat.util.scan.StandardJarScanFilter.jarsToSkip=annotations-api.jar,ant-junit*.jar,ant-launcher.jar,ant.jar,asm-*.jar,aspectj*.jar,bootstrap.jar,catalina-ant.jar,catalina-ha.jar,catalina-jmx-remote.jar,catalina-storeconfig.jar,catalina-tribes.jar,catalina-ws.jar,catalina.jar,cglib-*.jar,cobertura-*.jar,commons-beanutils*.jar,commons-codec*.jar,commons-collections*.jar,commons-daemon.jar,commons-dbcp*.jar,commons-digester*.jar,commons-fileupload*.jar,commons-httpclient*.jar,commons-io*.jar,commons-lang*.jar,commons-logging*.jar,commons-math*.jar,commons-pool*.jar,dom4j-*.jar,easymock-*.jar,ecj-*.jar,el-api.jar,geronimo-spec-jaxrpc*.jar,h2*.jar,hamcrest-*.jar,hibernate*.jar,httpclient*.jar,icu4j-*.jar,jasper-el.jar,jasper.jar,jaspic-api.jar,jaxb-*.jar,jaxen-*.jar,jdom-*.jar,jetty-*.jar,jmx-tools.jar,jmx.jar,jsp-api.jar,jstl.jar,jta*.jar,junit-*.jar,junit.jar,log4j*.jar,mail*.jar,objenesis-*.jar,oraclepki.jar,oro-*.jar,servlet-api-*.jar,servlet-api.jar,slf4j*.jar,taglibs-standard-spec-*.jar,tagsoup-*.jar,tomcat-api.jar,tomcat-coyote.jar,tomcat-dbcp.jar,tomcat-i18n-*.jar,tomcat-jdbc.jar,tomcat-jni.jar,tomcat-juli-adapters.jar,tomcat-juli.jar,tomcat-util-scan.jar,tomcat-util.jar,tomcat-websocket.jar,tools.jar,websocket-api.jar,wsdl4j*.jar,xercesImpl.jar,xml-apis.jar,xmlParserAPIs-*.jar,xmlParserAPIs.jar,xom-*.jar, connection.username=sa, java.vm.specification.name=Java Virtual Machine Specification, java.awt.printerjob=sun.awt.windows.WPrinterJob, sun.os.patch.level=, connection.driver_class=org.h2.Driver, java.library.path=C:\Program Files\Java\jdk1.8.0_231\bin;C:\windows\Sun\Java\bin;C:\windows\system32;C:\windows;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\windows\system32;C:\windows;C:\windows\System32\Wbem;C:\windows\System32\WindowsPowerShell\v1.0\;C:\windows\System32\OpenSSH\;C:\Users\vitaliy.doronin\AppData\Local\Microsoft\WindowsApps;C:\Users\vitaliy.doronin\AppData\Local\Programs\Git\cmd;C:\Program Files\JetBrains\IntelliJ IDEA Community Edition 2019.2.4\bin;C:\Program Files\JetBrains\IntelliJ IDEA Educational Edition 2019.3.1\bin;C:\Program Files\Java\jdk1.8.0_231\bin;C:\Users\vitaliy.doronin\AppData\Local\GitHubDesktop\bin;., java.vendor=Oracle Corporation, java.rmi.server.randomIDs=true, sun.io.unicode.encoding=UnicodeLittle, tomcat.util.buf.StringCache.byte.enabled=true, sun.desktop=windows, file.encoding.pkg=sun.io, hibernate.connection.handling_mode=DELAYED_ACQUISITION_AND_HOLD, java.class.path=C:\Program Files\Apache Software Foundation\Tomcat 8.5\bin\bootstrap.jar;C:\Program Files\Apache Software Foundation\Tomcat 8.5\bin\tomcat-juli.jar, java.vm.vendor=Oracle Corporation, user.variant=, user.timezone=Europe/Moscow, os.name=Windows 10, java.vm.specification.version=1.8, sun.java.launcher=SUN_STANDARD, user.country=US, com.sun.management.jmxremote=, sun.cpu.endian=little, user.home=C:\Users\vitaliy.doronin, user.language=en, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, package.access=sun.,org.apache.catalina.,org.apache.coyote.,org.apache.jasper.,org.apache.tomcat., server.loader=, com.sun.management.jmxremote.access.file=C:\Users\vitaliy.doronin\.IntelliJIdea2019.3\system\tomcat\Unnamed_FlowerShop_4\jmxremote.access, java.naming.factory.initial=org.apache.naming.java.javaURLContextFactory, path.separator=;, hibernate.connection.username=****, common.loader="C:/Program Files/Apache Software Foundation/Tomcat 8.5/lib","C:/Program Files/Apache Software Foundation/Tomcat 8.5/lib/*.jar","C:\Program Files\Apache Software Foundation\Tomcat 8.5/lib","C:\Program Files\Apache Software Foundation\Tomcat 8.5/lib/*.jar", os.version=10.0, java.endorsed.dirs=C:\Program Files\Java\jdk1.8.0_231\jre\lib\endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:h2:tcp://localhost/~/test, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, catalina.home=C:\Program Files\Apache Software Foundation\Tomcat 8.5, java.util.concurrent.ForkJoinPool.common.threadFactory=org.apache.catalina.startup.SafeForkJoinWorkerThreadFactory, user.dir=C:\Program Files\Apache Software Foundation\Tomcat 8.5\bin, os.arch=amd64, user.language.format=ru, hibernate.connection.password=****, catalina.base=C:\Users\vitaliy.doronin\.IntelliJIdea2019.3\system\tomcat\Unnamed_FlowerShop_4, shared.loader=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@43db2f97, java.util.logging.manager=org.apache.juli.ClassLoaderLogManager, java.vm.info=mixed mode, java.vm.version=25.231-b11, hibernate.bytecode.use_reflection_optimizer=false, java.rmi.server.hostname=127.0.0.1, java.ext.dirs=C:\Program Files\Java\jdk1.8.0_231\jre\lib\ext;C:\windows\Sun\Java\lib\ext, connection.url=jdbc:h2:tcp://localhost/~/test, java.class.version=52.0}
2020-03-10 12:00:05.941 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 5.4.1.Final
2020-03-10 12:00:06.005 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.validator.internal.engine.resolver.DefaultTraversableResolver - Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2020-03-10 12:00:06.009 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.validator.internal.engine.resolver.DefaultTraversableResolver - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2020-03-10 12:00:06.021 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.validator.internal.xml.ValidationXmlParser - Trying to load META-INF/validation.xml for XML based Validator configuration.
2020-03-10 12:00:06.026 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.validator.internal.xml.ResourceLoaderHelper - Trying to load META-INF/validation.xml via TCCL
2020-03-10 12:00:06.028 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.validator.internal.xml.ResourceLoaderHelper - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2020-03-10 12:00:06.028 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.validator.internal.xml.ValidationXmlParser - No META-INF/validation.xml found. Using annotation based configuration only.
2020-03-10 12:00:06.296 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.doronin.model.FlowersUsersEntity] is safe
2020-03-10 12:00:06.297 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.doronin.model.FlowersUsersEntity
2020-03-10 12:00:06.554 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.secure.spi.JaccIntegrator - Skipping JACC integration as it was not enabled
2020-03-10 12:00:06.557 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated session factory
2020-03-10 12:00:06.557 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@67abcb66] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@1016359f]
2020-03-10 12:00:06.811 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.doronin.model.FlowersUsersEntity] is safe
2020-03-10 12:00:06.811 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.doronin.model.FlowersUsersEntity
2020-03-10 12:00:06.936 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [com.doronin.model.FlowersUsersEntity] is safe
2020-03-10 12:00:06.936 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.doronin.model.FlowersUsersEntity
2020-03-10 12:00:08.024 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: com.doronin.model.FlowersUsersEntity
2020-03-10 12:00:08.024 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: select ID from TEST.PUBLIC.FLOWERS_USERS where ID =?
2020-03-10 12:00:08.024 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Snapshot select: select flowersuse_.ID, flowersuse_.ADDRESS as address2_0_, flowersuse_.BALANCE as balance3_0_, flowersuse_.DISCOUNT as discount4_0_, flowersuse_.FIO as fio5_0_, flowersuse_.LOGIN as login6_0_, flowersuse_.PASSWORD as password7_0_ from TEST.PUBLIC.FLOWERS_USERS flowersuse_ where flowersuse_.ID=?
2020-03-10 12:00:08.024 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert 0: insert into TEST.PUBLIC.FLOWERS_USERS (ADDRESS, BALANCE, DISCOUNT, FIO, LOGIN, PASSWORD, ID) values (?, ?, ?, ?, ?, ?, ?)
2020-03-10 12:00:08.024 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update 0: update TEST.PUBLIC.FLOWERS_USERS set ADDRESS=?, BALANCE=?, DISCOUNT=?, FIO=?, LOGIN=?, PASSWORD=? where ID=?
2020-03-10 12:00:08.025 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete 0: delete from TEST.PUBLIC.FLOWERS_USERS where ID=?
2020-03-10 12:00:08.175 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1a47b3e2]
2020-03-10 12:00:08.182 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : address
2020-03-10 12:00:08.182 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : balance
2020-03-10 12:00:08.182 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : discount
2020-03-10 12:00:08.182 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : fio
2020-03-10 12:00:08.182 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : login
2020-03-10 12:00:08.183 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : password
2020-03-10 12:00:08.183 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
2020-03-10 12:00:08.264 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
2020-03-10 12:00:08.286 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter - LoadPlan(entity=com.doronin.model.FlowersUsersEntity)
    - Returns
       - EntityReturnImpl(entity=com.doronin.model.FlowersUsersEntity, querySpaceUid=<gen:0>, path=com.doronin.model.FlowersUsersEntity)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.doronin.model.FlowersUsersEntity)
          - SQL table alias mapping - flowersuse0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

2020-03-10 12:00:08.295 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.loader.entity.plan.EntityLoader - Static select for entity com.doronin.model.FlowersUsersEntity [NONE]: select flowersuse0_.ID as id1_0_0_, flowersuse0_.ADDRESS as address2_0_0_, flowersuse0_.BALANCE as balance3_0_0_, flowersuse0_.DISCOUNT as discount4_0_0_, flowersuse0_.FIO as fio5_0_0_, flowersuse0_.LOGIN as login6_0_0_, flowersuse0_.PASSWORD as password7_0_0_ from TEST.PUBLIC.FLOWERS_USERS flowersuse0_ where flowersuse0_.ID=?
2020-03-10 12:00:08.296 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1e1a1687]
2020-03-10 12:00:08.296 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : address
2020-03-10 12:00:08.296 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : balance
2020-03-10 12:00:08.296 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker - Visiting attribute path : discount
